BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	11:50:29.100,210.7,212.5,209.1,224.8,215.5,216.3,200.0,205.9,219.6,187.1,203.9,214.3,189.8,217.9,214.7,205.8,
F4:0F:1C:79:C2:AC,	11:50:29.102,210.9,212.4,209.0,225.0,215.7,216.5,200.0,206.0,219.7,187.2,204.0,214.4,190.2,217.9,214.5,205.9,
F4:0F:1C:79:C2:AC,	11:50:29.118,211.3,212.8,209.0,224.8,216.1,216.3,200.3,206.1,220.3,187.5,204.5,214.9,190.1,217.8,214.6,205.9,
F4:0F:1C:79:C2:AC,	11:50:29.121,211.2,212.8,208.9,225.0,216.1,216.6,200.2,206.1,220.0,187.5,204.3,214.4,190.2,218.1,214.6,206.0,
F4:0F:1C:79:C2:AC,	11:50:29.135,211.0,212.6,208.9,224.8,216.0,216.5,199.9,206.3,220.0,187.6,204.3,214.5,190.1,218.0,214.6,205.9,
F4:0F:1C:79:C2:AC,	11:50:29.152,210.9,212.5,208.7,224.7,216.0,216.2,199.9,206.2,219.9,187.3,204.2,214.5,190.2,217.7,214.3,205.7,
F4:0F:1C:79:C2:AC,	11:50:29.155,211.0,212.8,208.7,224.7,216.1,216.4,200.2,206.3,220.0,187.4,204.3,214.4,190.3,217.9,214.5,205.8,
F4:0F:1C:79:C2:AC,	11:50:29.157,211.0,212.6,208.8,225.0,216.5,216.6,200.4,206.5,220.1,187.6,204.6,214.8,190.4,218.1,214.6,206.1,
F4:0F:1C:79:C2:AC,	11:50:29.160,211.1,212.7,208.7,224.8,216.4,216.6,200.5,206.8,220.2,187.4,204.5,214.7,190.7,218.3,214.5,205.9,
F4:0F:1C:79:C2:AC,	11:50:29.170,211.3,212.8,208.8,225.0,216.8,216.6,200.6,207.1,220.1,187.6,204.5,214.7,190.4,218.2,214.5,206.0,
F4:0F:1C:79:C2:AC,	11:50:29.172,211.3,213.2,208.9,224.9,216.8,216.5,200.6,207.3,220.2,187.7,204.8,214.8,190.6,218.4,214.9,206.3,
F4:0F:1C:79:C2:AC,	11:50:29.184,211.1,212.9,208.9,224.7,216.5,216.4,200.3,207.0,220.0,187.5,204.5,214.7,190.4,218.2,214.4,205.9,
F4:0F:1C:79:C2:AC,	11:50:29.186,211.5,213.2,209.1,225.1,217.0,216.8,200.8,207.4,220.2,187.9,205.0,214.9,190.8,218.4,214.9,206.3,
F4:0F:1C:79:C2:AC,	11:50:29.201,211.3,213.0,208.8,225.0,216.9,216.6,201.0,207.1,220.4,187.8,204.8,215.0,190.5,218.3,214.4,206.0,
F4:0F:1C:79:C2:AC,	11:50:29.219,211.8,213.3,209.2,225.3,217.1,216.8,201.1,207.6,220.3,188.1,205.1,215.2,191.1,218.7,214.7,206.4,
F4:0F:1C:79:C2:AC,	11:50:29.222,211.3,213.2,209.0,224.7,216.7,216.4,200.9,207.5,219.9,187.7,204.8,214.7,190.7,218.4,214.5,206.3,
F4:0F:1C:79:C2:AC,	11:50:29.236,211.8,213.3,208.9,225.1,217.1,216.7,201.0,207.9,220.7,188.1,205.1,215.1,190.9,218.8,214.6,206.3,
F4:0F:1C:79:C2:AC,	11:50:29.238,211.6,213.3,208.8,225.1,217.2,216.6,201.0,207.9,220.3,187.8,205.0,215.0,190.9,218.4,214.5,206.2,
F4:0F:1C:79:C2:AC,	11:50:29.252,211.6,213.5,209.0,225.2,217.2,216.7,201.0,207.7,220.7,187.7,205.3,215.2,191.0,218.5,214.7,206.6,
F4:0F:1C:79:C2:AC,	11:50:29.255,211.7,213.5,209.1,224.9,217.5,216.7,201.3,208.0,220.6,187.7,205.3,215.1,191.2,218.7,214.5,206.6,
F4:0F:1C:79:C2:AC,	11:50:29.270,211.6,213.6,209.0,224.9,217.1,216.6,201.1,208.1,220.4,187.7,205.2,215.2,191.0,218.6,214.8,206.4,
F4:0F:1C:79:C2:AC,	11:50:29.272,211.4,213.6,208.9,224.7,217.3,216.5,201.0,207.8,220.5,187.8,205.0,215.0,190.9,218.3,214.5,206.3,
F4:0F:1C:79:C2:AC,	11:50:29.274,211.3,213.2,208.8,224.7,217.5,216.5,201.0,207.7,220.5,187.4,205.2,215.0,190.9,218.5,214.6,206.5,
F4:0F:1C:79:C2:AC,	11:50:29.299,211.4,213.7,208.9,224.8,217.2,216.7,201.3,208.0,220.5,187.7,205.2,215.1,191.2,218.4,214.4,206.4,
F4:0F:1C:79:C2:AC,	11:50:29.301,211.9,213.9,208.8,224.9,217.4,216.9,201.4,207.9,220.9,187.8,205.5,215.4,191.3,218.9,214.8,206.7,
F4:0F:1C:79:C2:AC,	11:50:29.320,211.6,213.4,208.8,224.3,217.3,216.4,201.1,207.9,220.5,187.6,205.2,214.9,191.0,218.5,214.7,206.3,
F4:0F:1C:79:C2:AC,	11:50:29.322,211.6,213.5,209.1,224.4,217.7,216.5,201.3,208.3,220.6,187.6,205.4,215.1,191.2,218.8,214.5,206.5,
F4:0F:1C:79:C2:AC,	11:50:29.324,211.9,213.7,208.9,224.3,217.5,216.7,201.3,208.5,220.7,187.6,205.5,215.3,191.4,218.9,214.4,206.3,
F4:0F:1C:79:C2:AC,	11:50:29.326,211.5,213.4,208.7,224.3,217.6,216.5,201.2,208.2,220.5,187.6,205.4,214.8,191.2,218.5,214.2,206.4,
F4:0F:1C:79:C2:AC,	11:50:29.337,211.7,213.3,208.9,224.0,217.6,216.6,201.1,208.1,220.3,187.5,205.4,214.9,191.1,218.7,214.3,206.2,
F4:0F:1C:79:C2:AC,	11:50:29.339,211.7,213.6,208.9,224.1,217.7,216.7,201.1,208.3,220.5,187.4,205.2,214.9,191.3,218.8,214.5,206.5,
F4:0F:1C:79:C2:AC,	11:50:29.365,211.7,213.8,208.8,224.0,217.9,216.6,201.2,208.4,220.6,187.5,205.6,215.0,191.4,218.8,214.6,206.7,
F4:0F:1C:79:C2:AC,	11:50:29.367,211.8,213.8,208.8,223.8,217.6,216.6,201.0,208.1,220.4,187.3,205.3,214.7,191.0,218.8,214.2,206.3,
F4:0F:1C:79:C2:AC,	11:50:29.386,212.1,213.9,209.1,224.2,217.8,216.8,201.3,208.4,220.8,187.6,205.6,214.8,191.4,219.1,214.3,206.3,
F4:0F:1C:79:C2:AC,	11:50:29.388,212.0,213.7,209.0,223.9,217.8,216.7,201.2,208.5,220.5,187.2,205.2,215.1,191.4,218.7,214.4,206.4,
F4:0F:1C:79:C2:AC,	11:50:29.390,212.0,214.1,208.9,224.1,218.0,216.7,201.6,208.6,220.6,187.6,205.7,215.3,191.6,219.1,214.7,206.6,
F4:0F:1C:79:C2:AC,	11:50:29.402,211.9,214.0,208.7,223.7,217.7,216.6,201.2,208.4,220.6,187.1,205.5,215.3,191.4,218.9,214.4,206.4,
F4:0F:1C:79:C2:AC,	11:50:29.404,212.0,214.2,208.9,224.2,218.3,216.6,201.3,208.7,220.8,187.3,205.8,215.2,191.5,219.2,214.5,206.4,
F4:0F:1C:79:C2:AC,	11:50:29.418,211.9,213.8,208.6,223.8,217.8,216.3,201.2,208.3,220.2,187.2,205.5,215.3,191.5,219.0,214.4,206.6,
F4:0F:1C:79:C2:AC,	11:50:29.420,211.8,214.0,208.9,223.9,217.9,216.7,201.1,208.5,220.5,186.9,205.6,214.9,191.3,219.0,214.4,206.4,
F4:0F:1C:79:C2:AC,	11:50:29.434,211.7,214.2,208.7,223.9,218.1,216.7,201.4,208.5,220.6,187.1,205.6,215.1,191.6,219.1,214.2,206.4,
F4:0F:1C:79:C2:AC,	11:50:29.453,211.7,214.2,208.6,223.7,218.3,216.8,201.3,208.6,220.1,186.8,205.5,215.2,191.6,219.1,214.5,206.5,
F4:0F:1C:79:C2:AC,	11:50:29.456,211.6,214.0,208.5,223.6,218.0,216.3,201.1,208.5,220.3,186.6,205.5,214.9,191.7,218.7,214.3,206.4,
F4:0F:1C:79:C2:AC,	11:50:29.458,211.7,214.2,208.2,223.4,217.8,216.6,201.1,208.5,220.3,186.5,205.3,215.0,191.5,219.0,214.1,206.3,
F4:0F:1C:79:C2:AC,	11:50:29.460,212.0,214.4,208.7,223.8,218.2,217.1,201.5,208.7,220.4,186.7,205.9,215.5,191.9,219.1,214.7,206.6,
F4:0F:1C:79:C2:AC,	11:50:29.469,211.4,214.3,208.1,223.5,218.0,216.3,201.3,208.6,220.0,186.5,205.7,214.9,191.6,219.2,214.3,206.5,
F4:0F:1C:79:C2:AC,	11:50:29.472,211.1,214.4,208.1,223.3,217.9,216.3,201.0,208.4,219.7,186.2,205.4,214.7,191.5,219.2,214.0,206.0,
F4:0F:1C:79:C2:AC,	11:50:29.486,211.3,214.3,208.0,223.4,218.1,216.4,201.1,208.3,219.7,186.3,205.5,215.0,191.6,219.1,214.1,206.1,
F4:0F:1C:79:C2:AC,	11:50:29.517,211.6,214.5,208.0,223.7,218.4,216.4,201.4,208.6,220.3,186.5,205.8,215.1,191.7,219.4,214.4,206.6,
F4:0F:1C:79:C2:AC,	11:50:29.520,211.6,214.6,208.0,223.9,218.2,216.7,201.3,208.8,220.0,186.3,205.8,215.2,191.6,219.4,214.2,206.4,
F4:0F:1C:79:C2:AC,	11:50:29.522,211.4,214.5,208.0,223.8,218.0,216.5,201.6,208.6,219.6,186.2,205.7,215.0,191.7,219.4,214.1,206.2,
F4:0F:1C:79:C2:AC,	11:50:29.525,211.6,214.9,208.1,223.8,218.3,216.7,201.5,209.0,220.0,186.4,206.0,215.1,192.0,219.6,214.3,206.5,
F4:0F:1C:79:C2:AC,	11:50:29.537,211.7,214.7,208.2,223.7,218.4,216.6,201.5,208.9,219.7,186.3,205.9,215.1,192.0,219.2,214.3,206.4,
F4:0F:1C:79:C2:AC,	11:50:29.539,211.1,214.4,207.9,223.5,218.2,216.2,201.2,208.6,219.4,186.1,205.8,214.7,191.8,219.2,213.9,206.3,
F4:0F:1C:79:C2:AC,	11:50:29.553,211.6,214.9,208.0,223.6,218.5,216.5,201.5,209.0,219.6,186.0,205.9,215.1,191.9,219.5,214.4,206.6,
F4:0F:1C:79:C2:AC,	11:50:29.555,211.3,215.0,208.0,223.8,218.5,216.5,201.7,208.9,219.4,186.2,206.1,215.2,191.9,219.7,214.0,206.6,
F4:0F:1C:79:C2:AC,	11:50:29.568,211.3,214.7,207.8,223.4,218.4,216.4,201.4,209.0,219.3,185.8,205.8,214.9,191.9,219.6,214.0,206.3,
F4:0F:1C:79:C2:AC,	11:50:29.585,211.5,214.9,208.1,223.7,218.7,216.6,201.5,209.2,219.8,186.0,206.1,215.2,192.3,220.0,214.4,206.6,
F4:0F:1C:79:C2:AC,	11:50:29.587,211.5,215.0,208.0,223.6,218.6,216.6,201.7,208.9,219.4,185.9,206.0,214.9,192.2,219.9,214.4,206.8,
F4:0F:1C:79:C2:AC,	11:50:29.589,211.2,214.6,207.7,223.2,218.3,216.3,201.2,208.7,219.1,185.5,205.5,214.9,191.8,219.4,213.9,206.2,
F4:0F:1C:79:C2:AC,	11:50:29.591,211.5,215.0,208.0,223.6,218.8,216.4,201.9,209.1,219.5,186.0,206.1,215.0,192.5,219.9,214.3,206.8,
F4:0F:1C:79:C2:AC,	11:50:29.617,211.5,215.1,207.9,223.9,218.6,216.3,201.6,208.9,219.5,185.7,206.1,214.9,192.1,219.8,214.2,206.5,
F4:0F:1C:79:C2:AC,	11:50:29.619,211.2,215.0,207.6,223.3,218.3,216.4,201.2,208.9,219.0,185.6,206.0,214.6,192.0,219.7,214.1,206.6,
F4:0F:1C:79:C2:AC,	11:50:29.622,211.1,214.6,207.8,223.3,218.4,216.0,201.4,208.4,218.7,185.2,205.8,214.6,191.7,219.4,213.7,206.2,
F4:0F:1C:79:C2:AC,	11:50:29.624,211.3,214.8,207.8,223.4,218.4,216.0,201.3,208.7,218.9,185.3,205.9,214.5,191.9,219.7,213.9,206.4,
F4:0F:1C:79:C2:AC,	11:50:29.637,211.2,215.3,208.1,223.7,218.7,216.3,201.6,209.2,219.4,185.6,206.2,215.1,192.1,220.1,214.3,206.7,
F4:0F:1C:79:C2:AC,	11:50:29.654,211.3,214.9,207.8,223.6,218.4,216.0,201.6,209.2,219.0,185.3,206.0,214.9,192.1,220.2,214.2,206.7,
F4:0F:1C:79:C2:AC,	11:50:29.657,211.5,215.1,208.0,223.8,218.9,216.2,201.6,209.2,219.1,185.4,206.4,215.1,192.2,220.3,214.3,206.9,
F4:0F:1C:79:C2:AC,	11:50:29.671,211.3,214.7,207.7,223.7,218.6,215.9,201.6,208.9,218.7,185.2,206.1,214.6,192.2,220.0,214.1,206.7,
F4:0F:1C:79:C2:AC,	11:50:29.673,211.1,214.5,207.6,223.6,218.4,216.1,201.5,208.8,218.6,185.0,206.0,214.4,192.0,220.0,214.0,206.7,
F4:0F:1C:79:C2:AC,	11:50:29.687,211.0,214.7,207.8,223.7,218.4,216.0,201.5,208.8,218.6,185.1,206.2,214.5,192.2,220.0,214.3,206.8,
F4:0F:1C:79:C2:AC,	11:50:29.690,211.3,215.0,207.9,224.0,218.4,216.2,201.6,209.2,218.9,185.3,206.4,214.7,192.4,220.6,214.3,206.9,
F4:0F:1C:79:C2:AC,	11:50:29.704,210.8,214.8,207.7,223.7,218.6,215.7,201.3,208.7,218.5,184.9,206.1,214.4,192.1,220.1,214.1,206.6,
F4:0F:1C:79:C2:AC,	11:50:29.706,211.2,214.9,207.7,223.8,218.7,216.0,201.6,208.9,218.5,184.9,206.4,214.5,192.2,220.0,214.3,206.7,
F4:0F:1C:79:C2:AC,	11:50:29.720,211.1,214.7,207.9,223.9,218.4,216.0,201.6,209.0,218.6,184.9,206.2,214.3,191.8,220.3,214.0,206.6,
F4:0F:1C:79:C2:AC,	11:50:29.738,211.2,214.6,208.1,223.8,218.5,215.9,201.5,208.9,218.5,184.9,206.5,214.7,192.1,220.2,214.4,207.0,
F4:0F:1C:79:C2:AC,	11:50:29.740,211.1,214.8,208.1,223.9,218.5,216.1,201.7,209.4,218.6,184.8,206.3,214.6,192.1,220.5,214.4,206.9,
F4:0F:1C:79:C2:AC,	11:50:29.743,211.3,214.7,208.0,224.0,218.4,215.9,201.5,209.1,218.7,184.9,206.2,214.6,192.3,220.2,214.3,206.9,
F4:0F:1C:79:C2:AC,	11:50:29.745,211.2,214.8,208.0,224.1,218.4,215.7,201.7,209.0,218.6,184.9,206.2,214.6,192.0,220.2,214.4,206.9,
F4:0F:1C:79:C2:AC,	11:50:29.754,211.2,214.6,207.8,224.0,218.5,215.8,201.6,208.8,218.4,184.8,206.1,214.6,192.4,220.2,214.5,206.9,
F4:0F:1C:79:C2:AC,	11:50:29.757,211.0,214.6,207.8,223.9,218.1,215.8,201.5,208.7,218.4,184.6,206.0,214.3,192.0,220.1,214.2,206.6,
F4:0F:1C:79:C2:AC,	11:50:29.770,211.3,214.9,208.2,224.4,218.4,216.0,201.7,209.3,218.6,185.1,206.2,214.6,192.3,220.4,214.6,206.8,
F4:0F:1C:79:C2:AC,	11:50:29.772,211.4,214.7,207.9,224.0,218.5,216.1,201.7,209.1,218.5,185.2,206.3,214.7,192.4,220.5,214.4,207.2,
F4:0F:1C:79:C2:AC,	11:50:29.801,211.3,214.7,207.8,224.1,218.8,215.9,201.7,209.2,218.8,185.0,206.1,214.9,192.3,220.4,214.4,206.9,
F4:0F:1C:79:C2:AC,	11:50:29.803,211.0,214.8,207.9,224.0,218.5,215.9,201.6,209.3,218.7,185.0,206.4,214.8,192.2,220.4,214.4,207.0,
F4:0F:1C:79:C2:AC,	11:50:29.805,211.3,215.0,208.0,224.2,218.7,215.9,201.6,209.1,218.6,185.0,206.4,214.8,192.3,220.6,214.4,207.1,
F4:0F:1C:79:C2:AC,	11:50:29.821,211.1,214.8,207.7,224.0,218.4,216.0,201.8,208.8,218.3,184.9,206.2,214.5,192.1,220.5,214.3,207.1,
F4:0F:1C:79:C2:AC,	11:50:29.824,211.2,214.6,207.8,224.1,218.3,215.8,201.5,209.0,218.1,184.9,206.3,214.6,192.3,220.4,214.6,206.7,
F4:0F:1C:79:C2:AC,	11:50:29.838,211.4,214.8,208.1,224.1,218.3,215.9,201.6,209.3,218.7,185.1,206.4,214.5,192.1,220.5,214.5,207.1,
F4:0F:1C:79:C2:AC,	11:50:29.841,211.1,214.5,207.7,224.2,218.2,215.7,201.4,208.7,218.5,184.8,206.3,214.2,192.2,220.2,214.2,206.9,
F4:0F:1C:79:C2:AC,	11:50:29.855,210.8,214.5,207.7,224.1,218.2,215.8,201.5,208.8,218.1,184.7,206.2,214.3,192.0,220.1,214.2,206.8,
F4:0F:1C:79:C2:AC,	11:50:29.857,211.2,214.6,207.8,224.0,218.1,215.7,201.5,208.8,218.1,184.8,206.0,214.4,192.1,220.2,214.3,206.8,
F4:0F:1C:79:C2:AC,	11:50:29.859,211.6,214.9,208.2,224.7,218.5,216.0,201.7,209.2,218.6,185.1,206.7,214.9,192.6,220.7,214.5,207.3,
F4:0F:1C:79:C2:AC,	11:50:29.884,211.1,214.6,208.1,224.5,218.2,215.9,201.6,209.0,218.4,184.9,206.5,214.6,192.2,220.3,214.4,207.1,
F4:0F:1C:79:C2:AC,	11:50:29.887,211.1,214.5,207.7,224.1,218.1,215.8,201.4,209.0,218.4,184.7,206.1,214.3,191.8,220.3,214.2,206.8,
F4:0F:1C:79:C2:AC,	11:50:29.889,210.9,214.7,207.8,224.5,218.3,215.8,201.6,209.0,218.3,185.0,205.9,214.2,192.1,220.4,214.2,206.8,
F4:0F:1C:79:C2:AC,	11:50:29.892,211.2,214.6,207.8,224.5,218.4,215.9,201.5,209.1,218.3,184.8,206.1,214.3,192.3,220.6,214.2,206.9,
F4:0F:1C:79:C2:AC,	11:50:29.905,211.6,214.7,207.9,224.7,218.5,215.9,201.7,208.9,218.5,184.9,206.3,214.4,192.3,220.5,214.3,207.1,
F4:0F:1C:79:C2:AC,	11:50:29.907,211.3,214.8,208.1,224.6,218.5,216.0,201.9,209.1,218.6,184.9,206.2,214.6,192.4,220.5,214.5,206.9,
F4:0F:1C:79:C2:AC,	11:50:29.922,211.1,214.8,208.1,224.6,218.3,215.7,201.6,209.1,218.2,184.9,206.4,214.7,192.2,220.6,214.4,207.0,
F4:0F:1C:79:C2:AC,	11:50:29.952,211.1,214.6,207.9,224.6,218.3,215.6,201.6,209.0,218.2,184.9,206.0,214.2,192.1,220.3,214.2,207.0,
F4:0F:1C:79:C2:AC,	11:50:29.954,211.1,214.5,207.8,224.5,218.0,215.8,201.3,208.7,218.3,184.7,206.1,214.1,192.1,220.3,214.4,206.9,
F4:0F:1C:79:C2:AC,	11:50:29.956,211.4,214.9,207.9,224.7,218.4,215.9,201.7,209.2,218.5,185.0,206.1,214.4,192.1,220.5,214.5,207.0,
F4:0F:1C:79:C2:AC,	11:50:29.959,211.1,214.6,207.7,224.7,218.0,215.7,201.5,208.9,218.1,184.8,206.1,214.5,192.2,220.3,214.4,207.0,
F4:0F:1C:79:C2:AC,	11:50:29.972,211.1,214.7,208.1,224.4,218.2,215.9,201.5,209.2,218.4,185.0,206.4,214.6,192.3,220.5,214.4,207.2,
F4:0F:1C:79:C2:AC,	11:50:29.974,210.9,214.5,207.7,224.3,218.2,215.6,201.2,209.0,218.3,184.8,206.1,214.2,192.0,220.2,214.2,206.8,
F4:0F:1C:79:C2:AC,	11:50:29.988,211.4,214.7,207.8,224.7,218.4,215.9,201.6,209.0,218.4,185.0,206.5,214.3,192.4,220.5,214.3,207.2,
F4:0F:1C:79:C2:AC,	11:50:29.991,211.2,214.9,208.4,224.6,218.4,216.2,201.8,209.3,218.6,184.9,206.6,214.7,192.4,220.5,214.6,207.3,
F4:0F:1C:79:C2:AC,	11:50:30.005,211.3,214.8,208.2,224.7,218.5,216.1,201.7,209.3,218.4,184.8,206.1,214.6,192.3,220.4,214.3,207.2,
F4:0F:1C:79:C2:AC,	11:50:30.022,211.0,214.4,207.9,224.5,218.4,215.7,201.5,209.0,218.4,185.0,205.9,214.3,192.2,220.4,214.4,207.1,
F4:0F:1C:79:C2:AC,	11:50:30.025,211.2,214.9,208.0,224.9,218.3,215.8,201.7,208.9,218.4,184.7,206.2,214.2,192.2,220.2,214.3,207.1,
F4:0F:1C:79:C2:AC,	11:50:30.042,211.1,214.9,207.9,224.6,218.2,216.0,201.4,209.1,218.4,184.7,206.2,214.5,192.2,220.4,214.4,207.1,
F4:0F:1C:79:C2:AC,	11:50:30.044,211.1,214.7,208.0,224.3,218.3,215.9,201.5,209.0,218.6,184.8,206.2,214.4,192.0,220.3,214.4,207.0,
F4:0F:1C:79:C2:AC,	11:50:30.047,211.2,214.8,207.9,224.3,218.2,215.5,201.5,208.9,218.2,184.6,205.9,214.3,192.0,219.9,214.2,206.9,
F4:0F:1C:79:C2:AC,	11:50:30.049,211.2,214.8,207.8,224.4,218.3,215.8,201.6,209.1,218.5,185.0,206.0,214.3,192.3,220.4,214.6,207.1,
F4:0F:1C:79:C2:AC,	11:50:30.061,211.4,214.6,208.0,224.4,218.2,215.9,201.6,209.0,218.3,184.9,206.1,214.3,192.0,220.2,214.3,206.9,
F4:0F:1C:79:C2:AC,	11:50:30.065,211.3,214.9,208.0,224.3,218.5,216.1,201.7,209.2,218.4,184.9,206.1,214.6,192.2,220.4,214.6,207.0,
F4:0F:1C:79:C2:AC,	11:50:30.073,211.3,214.8,208.2,224.3,218.4,215.7,202.0,209.3,218.5,185.1,206.4,214.5,192.5,220.7,214.4,207.0,
F4:0F:1C:79:C2:AC,	11:50:30.088,211.0,214.5,208.0,224.3,218.1,215.5,201.6,208.7,218.2,184.7,205.9,214.1,191.9,220.2,214.3,206.8,
F4:0F:1C:79:C2:AC,	11:50:30.090,210.9,214.4,207.8,224.3,218.2,215.5,201.5,208.8,218.4,184.7,206.2,214.2,191.8,220.0,214.2,206.8,
F4:0F:1C:79:C2:AC,	11:50:30.104,211.1,214.2,207.7,223.9,218.1,215.5,201.3,208.7,218.1,184.6,206.1,213.9,192.0,220.1,214.2,206.8,
F4:0F:1C:79:C2:AC,	11:50:30.106,211.0,214.6,207.7,224.2,218.2,215.9,201.4,208.8,218.0,184.6,205.7,214.4,192.0,220.2,214.4,206.7,
F4:0F:1C:79:C2:AC,	11:50:30.121,211.4,214.7,208.2,224.4,218.6,216.1,201.7,209.2,218.4,184.7,206.0,214.4,192.2,220.3,214.6,207.0,
F4:0F:1C:79:C2:AC,	11:50:30.123,211.3,214.5,207.9,224.3,218.5,215.9,201.7,209.2,218.4,184.8,206.3,214.6,192.2,220.6,214.7,206.9,
F4:0F:1C:79:C2:AC,	11:50:30.137,211.2,214.7,208.1,224.3,218.5,215.8,201.8,209.0,218.4,184.8,206.3,214.5,192.2,220.5,214.4,206.9,
F4:0F:1C:79:C2:AC,	11:50:30.139,211.3,214.7,208.0,224.2,218.3,215.5,201.7,208.8,218.3,184.7,206.1,214.2,192.1,220.2,214.3,206.9,
F4:0F:1C:79:C2:AC,	11:50:30.154,211.2,214.6,207.8,224.2,218.3,215.9,201.7,208.9,218.4,184.8,206.0,214.4,192.3,220.2,214.6,207.1,
F4:0F:1C:79:C2:AC,	11:50:30.174,211.4,214.5,208.2,224.4,218.4,216.0,201.6,208.9,218.4,184.8,206.0,214.3,192.2,220.4,214.4,206.9,
F4:0F:1C:79:C2:AC,	11:50:30.176,210.9,214.3,207.6,224.1,218.1,215.5,201.6,209.0,217.8,184.6,205.7,214.1,191.9,220.0,214.2,206.6,
F4:0F:1C:79:C2:AC,	11:50:30.179,211.2,214.7,207.9,224.3,218.1,215.6,201.6,208.8,218.2,184.7,206.1,214.0,192.1,220.2,214.2,206.8,
F4:0F:1C:79:C2:AC,	11:50:30.182,211.4,214.4,207.8,224.4,218.2,215.6,201.7,208.9,218.2,184.7,206.0,214.2,192.0,220.3,214.4,206.8,
F4:0F:1C:79:C2:AC,	11:50:30.194,211.3,214.5,208.0,224.4,218.0,215.8,201.7,208.8,218.5,184.9,206.2,214.2,192.1,220.3,214.3,206.9,
F4:0F:1C:79:C2:AC,	11:50:30.198,211.2,214.4,208.0,224.5,218.2,215.9,201.6,208.9,218.5,184.8,205.9,214.1,192.1,220.1,214.1,206.7,
F4:0F:1C:79:C2:AC,	11:50:30.219,211.2,214.6,208.0,224.4,218.3,215.7,201.6,209.1,218.4,184.8,206.2,214.3,192.1,220.6,214.4,207.0,
F4:0F:1C:79:C2:AC,	11:50:30.221,211.2,214.7,208.0,224.6,218.3,215.9,201.8,209.0,218.6,185.0,206.0,214.3,192.1,220.4,214.4,207.2,
F4:0F:1C:79:C2:AC,	11:50:30.223,211.3,214.8,207.9,224.4,218.4,216.1,201.7,208.8,218.6,184.7,206.1,214.4,192.2,220.4,214.4,207.1,
F4:0F:1C:79:C2:AC,	11:50:30.239,211.2,214.5,208.0,224.4,218.4,215.8,201.6,208.9,218.1,184.7,206.0,214.2,192.1,220.3,214.2,206.9,
F4:0F:1C:79:C2:AC,	11:50:30.241,211.2,214.4,207.7,224.1,218.0,215.7,201.7,208.8,218.0,184.5,205.8,214.0,191.9,219.9,214.0,206.8,
F4:0F:1C:79:C2:AC,	11:50:30.256,210.9,214.6,208.0,224.4,218.4,215.8,201.7,208.9,218.4,184.8,206.0,214.3,192.1,220.4,214.4,206.9,
F4:0F:1C:79:C2:AC,	11:50:30.258,210.9,214.5,207.8,224.3,218.3,215.7,201.6,208.8,218.3,184.7,206.0,214.1,192.1,220.4,214.4,206.8,
F4:0F:1C:79:C2:AC,	11:50:30.273,211.2,214.6,207.9,224.4,218.1,215.9,201.7,208.9,218.4,184.7,206.0,214.2,192.0,220.4,214.5,207.0,
F4:0F:1C:79:C2:AC,	11:50:30.275,211.2,214.9,208.0,224.8,218.3,215.8,201.6,209.1,218.5,184.9,206.4,214.5,192.1,220.4,214.6,207.0,
F4:0F:1C:79:C2:AC,	11:50:30.289,211.3,214.7,207.8,224.5,218.2,215.6,201.5,209.1,218.4,184.7,206.1,214.0,192.1,220.2,214.6,206.9,
F4:0F:1C:79:C2:AC,	11:50:30.292,211.0,214.5,207.7,224.3,218.2,215.8,201.5,208.8,218.2,184.9,206.0,214.0,192.2,220.2,214.5,206.7,
F4:0F:1C:79:C2:AC,	11:50:30.307,211.0,214.3,207.6,224.3,218.0,215.5,201.1,208.6,218.0,184.5,205.7,213.9,191.9,220.1,214.2,206.6,
F4:0F:1C:79:C2:AC,	11:50:30.323,211.2,214.7,208.0,224.3,218.4,215.9,201.7,209.0,218.2,184.8,206.0,214.3,192.1,220.3,214.5,206.9,
F4:0F:1C:79:C2:AC,	11:50:30.326,211.5,214.8,208.0,224.5,218.4,215.8,201.7,209.1,218.4,184.7,206.3,214.3,192.1,220.3,214.4,207.0,
F4:0F:1C:79:C2:AC,	11:50:30.328,211.3,214.3,207.8,224.4,217.9,215.4,201.5,208.8,218.3,184.5,206.1,213.9,192.1,220.2,214.5,206.9,
F4:0F:1C:79:C2:AC,	11:50:30.330,210.8,214.2,207.7,224.1,218.0,215.2,201.3,208.6,218.1,184.6,205.6,214.0,191.8,220.2,213.7,206.4,
F4:0F:1C:79:C2:AC,	11:50:30.341,210.9,214.5,207.7,224.4,218.0,215.6,201.5,208.8,218.1,184.5,205.6,214.0,191.9,220.2,214.2,206.7,
F4:0F:1C:79:C2:AC,	11:50:30.343,210.8,214.7,207.6,224.4,218.1,215.7,201.4,208.8,218.4,184.6,205.8,213.9,191.9,220.2,214.4,206.9,
F4:0F:1C:79:C2:AC,	11:50:30.370,211.2,214.6,207.7,224.4,218.1,215.6,201.4,208.5,218.1,184.5,205.9,214.3,192.1,220.3,214.5,206.8,
