BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	10:18:38.980,205.2,218.6,212.8,215.5,224.1,227.2,208.1,213.1,226.2,197.4,211.9,218.5,204.5,216.4,218.2,212.2,
F4:0F:1C:79:C2:AC,	10:18:38.982,204.7,218.3,212.5,214.9,223.7,226.9,207.7,212.5,225.7,197.2,211.3,218.1,204.1,216.0,217.7,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.999,205.1,218.8,212.6,215.2,224.2,227.2,208.2,213.3,226.1,197.2,211.7,218.3,204.1,216.3,218.3,212.3,
F4:0F:1C:79:C2:AC,	10:18:39.001,205.0,218.6,212.5,215.2,224.0,227.1,208.0,213.1,225.7,197.3,211.5,218.2,204.4,216.3,218.2,212.1,
F4:0F:1C:79:C2:AC,	10:18:39.016,204.9,218.4,212.7,215.1,224.1,227.2,208.0,213.0,226.1,197.2,211.5,218.3,204.2,216.4,218.0,212.0,
F4:0F:1C:79:C2:AC,	10:18:39.018,204.8,218.5,212.6,215.1,224.2,226.9,208.0,212.7,225.7,197.0,211.5,218.1,204.3,216.3,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:39.032,205.2,218.6,212.6,215.4,224.1,227.2,208.0,213.0,225.8,197.3,211.5,218.4,204.4,216.3,218.3,211.9,
F4:0F:1C:79:C2:AC,	10:18:39.049,205.0,218.6,212.8,215.1,224.2,227.0,207.8,212.9,225.8,197.2,211.6,218.3,204.2,216.1,218.2,212.3,
F4:0F:1C:79:C2:AC,	10:18:39.052,204.9,218.2,212.5,215.2,224.0,226.9,207.9,212.7,225.5,197.1,211.6,218.2,203.9,216.1,217.8,212.0,
F4:0F:1C:79:C2:AC,	10:18:39.054,204.9,218.3,212.6,215.0,224.1,227.0,207.9,212.9,225.4,197.1,211.4,218.1,204.1,216.0,218.0,212.1,
F4:0F:1C:79:C2:AC,	10:18:39.055,205.0,218.4,212.5,215.0,223.9,227.0,207.9,212.9,225.6,197.2,211.5,218.0,204.0,216.2,217.7,211.7,
F4:0F:1C:79:C2:AC,	10:18:39.079,204.8,218.5,212.6,215.1,223.9,227.2,208.1,213.0,225.8,197.2,211.6,218.4,204.2,216.1,217.8,211.8,
F4:0F:1C:79:C2:AC,	10:18:39.082,204.9,218.5,212.5,215.2,223.9,227.0,207.8,213.0,225.7,197.0,211.7,218.0,204.2,216.3,217.9,212.0,
F4:0F:1C:79:C2:AC,	10:18:39.084,204.8,218.4,212.3,215.1,224.0,226.9,207.7,212.7,225.4,197.1,211.5,218.0,204.2,215.8,217.9,212.0,
F4:0F:1C:79:C2:AC,	10:18:39.086,204.9,218.2,212.6,215.1,223.9,227.0,207.9,212.6,225.5,197.1,211.4,218.1,203.9,216.2,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:39.101,204.7,218.2,212.4,215.2,224.0,227.2,208.2,212.7,225.9,197.2,211.6,218.0,204.2,215.9,217.7,211.9,
F4:0F:1C:79:C2:AC,	10:18:39.117,204.9,218.5,212.6,215.2,224.2,226.9,208.1,212.8,225.3,197.1,211.5,218.2,204.2,216.3,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:39.120,205.0,218.5,212.6,215.4,224.2,227.0,208.0,213.0,225.9,197.3,211.6,218.3,204.5,216.5,218.1,212.1,
F4:0F:1C:79:C2:AC,	10:18:39.135,204.8,218.4,212.6,214.9,223.7,227.1,207.6,212.8,225.6,197.2,211.5,218.3,204.1,216.1,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:39.137,204.7,218.3,212.3,214.9,223.8,227.1,207.6,212.7,225.3,197.0,211.3,217.7,204.1,216.1,217.6,211.7,
F4:0F:1C:79:C2:AC,	10:18:39.151,205.0,218.5,212.7,215.1,223.9,226.9,207.7,212.9,225.8,197.2,211.7,218.2,204.2,216.2,218.2,212.0,
F4:0F:1C:79:C2:AC,	10:18:39.154,204.9,218.2,212.4,215.0,223.9,226.9,207.7,212.9,225.6,197.2,211.3,218.3,204.1,216.1,218.1,212.0,
F4:0F:1C:79:C2:AC,	10:18:39.167,204.8,218.4,212.5,215.1,223.7,226.9,207.6,212.7,225.8,197.1,211.7,218.1,204.2,216.0,217.9,212.0,
F4:0F:1C:79:C2:AC,	10:18:39.170,205.1,218.5,212.7,215.2,224.0,227.1,208.0,213.0,225.9,197.3,211.5,218.5,204.5,216.5,218.1,212.3,
F4:0F:1C:79:C2:AC,	10:18:39.173,205.0,218.6,212.8,215.4,224.2,227.2,207.9,213.0,226.0,197.3,211.7,218.2,204.4,216.4,218.3,211.9,
F4:0F:1C:79:C2:AC,	10:18:39.197,204.7,218.1,212.5,214.9,223.9,226.7,207.9,212.6,225.4,197.1,211.1,218.0,203.9,216.0,217.9,211.7,
F4:0F:1C:79:C2:AC,	10:18:39.200,205.0,218.5,212.7,215.4,223.8,226.9,207.9,213.0,225.7,197.1,211.6,218.3,204.2,216.2,218.2,212.0,
F4:0F:1C:79:C2:AC,	10:18:39.202,204.7,218.4,212.3,215.3,223.9,226.8,207.9,212.6,225.4,197.0,211.4,218.1,203.9,216.3,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:39.204,205.0,218.3,212.5,215.3,223.7,226.8,207.9,212.9,225.4,197.4,211.4,218.1,204.2,216.0,217.7,212.0,
F4:0F:1C:79:C2:AC,	10:18:39.218,204.7,218.4,212.4,215.1,223.8,226.7,207.6,212.6,225.4,197.1,211.4,217.8,204.3,215.9,217.8,211.8,
F4:0F:1C:79:C2:AC,	10:18:39.220,204.7,218.3,212.5,214.8,223.6,226.8,207.7,212.8,225.6,196.9,211.5,218.1,204.0,216.1,217.8,212.1,
F4:0F:1C:79:C2:AC,	10:18:39.247,204.9,218.4,212.5,215.3,223.9,227.0,207.8,212.9,225.6,197.1,211.6,218.3,204.2,216.1,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:39.250,204.9,218.2,212.4,215.2,223.8,226.8,207.6,212.8,225.8,197.0,211.6,218.1,204.1,216.1,218.1,211.6,
F4:0F:1C:79:C2:AC,	10:18:39.253,204.9,218.6,212.7,215.5,224.1,227.4,208.1,213.1,225.8,197.3,211.8,218.4,204.4,216.3,218.2,212.3,
F4:0F:1C:79:C2:AC,	10:18:39.268,205.2,218.3,212.5,215.2,224.1,227.4,208.2,212.9,226.1,197.3,211.6,218.3,204.5,216.4,218.0,212.1,
F4:0F:1C:79:C2:AC,	10:18:39.271,204.9,218.7,212.7,215.7,224.0,227.4,208.1,213.2,226.0,197.6,211.9,218.6,204.6,216.6,218.2,212.2,
F4:0F:1C:79:C2:AC,	10:18:39.285,205.0,218.5,212.7,215.3,223.9,227.0,207.9,212.8,226.0,197.3,211.7,218.0,204.4,216.5,217.8,211.9,
F4:0F:1C:79:C2:AC,	10:18:39.287,204.8,218.5,212.5,215.2,223.9,226.8,207.9,213.0,225.9,197.2,211.6,217.9,204.3,216.4,217.8,212.1,
F4:0F:1C:79:C2:AC,	10:18:39.301,205.1,218.6,212.7,215.5,224.0,227.2,208.1,213.2,226.1,197.5,211.8,218.4,204.7,216.6,218.1,212.3,
F4:0F:1C:79:C2:AC,	10:18:39.304,204.8,218.3,212.6,215.3,224.0,226.8,207.8,212.8,225.8,197.1,211.6,218.0,204.4,216.2,218.0,212.0,
F4:0F:1C:79:C2:AC,	10:18:39.318,204.8,218.6,212.5,215.3,223.5,226.8,208.1,213.1,225.6,197.3,211.7,218.2,204.2,216.2,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:39.321,204.8,218.6,212.5,215.5,224.3,227.2,208.0,213.2,225.9,197.5,211.8,218.4,204.1,216.4,218.0,212.1,
F4:0F:1C:79:C2:AC,	10:18:39.323,204.8,218.6,212.6,215.4,224.1,227.1,208.1,213.2,225.8,197.5,211.7,218.3,204.4,216.6,218.5,212.1,
F4:0F:1C:79:C2:AC,	10:18:39.347,204.8,218.4,212.4,215.7,223.8,226.9,208.0,213.1,225.9,197.3,211.6,218.4,204.3,216.3,217.9,212.0,
F4:0F:1C:79:C2:AC,	10:18:39.350,204.7,218.5,212.3,215.5,223.9,226.8,207.8,212.6,225.8,197.1,211.4,218.0,204.2,216.4,218.0,212.0,
F4:0F:1C:79:C2:AC,	10:18:39.352,204.5,218.3,212.3,215.5,223.7,226.8,207.7,212.6,225.7,197.1,211.4,217.8,204.1,216.1,217.8,212.1,
F4:0F:1C:79:C2:AC,	10:18:39.354,205.0,218.4,212.4,215.8,224.0,227.0,208.0,213.2,225.8,197.5,212.0,218.3,204.3,216.6,218.3,212.2,
F4:0F:1C:79:C2:AC,	10:18:39.368,204.4,218.2,212.4,215.8,223.7,226.8,207.7,212.7,225.8,197.2,211.5,217.8,204.2,216.3,217.9,212.2,
F4:0F:1C:79:C2:AC,	10:18:39.370,204.7,218.2,212.3,215.9,223.6,227.0,207.9,212.8,225.7,197.2,211.5,218.1,204.4,216.1,218.2,212.2,
F4:0F:1C:79:C2:AC,	10:18:39.397,204.5,218.2,212.0,215.9,223.7,226.9,207.9,212.6,225.6,197.2,211.5,218.1,204.1,216.5,217.9,212.1,
F4:0F:1C:79:C2:AC,	10:18:39.401,204.8,218.7,212.4,216.3,223.8,227.2,208.1,213.0,225.8,197.4,211.7,218.6,204.6,216.6,218.3,212.7,
F4:0F:1C:79:C2:AC,	10:18:39.403,204.8,218.7,212.3,216.4,223.9,227.1,208.2,212.9,225.8,197.3,211.9,218.4,204.6,216.8,218.1,212.5,
F4:0F:1C:79:C2:AC,	10:18:39.421,204.8,218.7,212.3,217.0,223.9,227.0,208.1,213.1,225.9,197.3,211.9,218.3,204.6,216.8,218.4,212.6,
F4:0F:1C:79:C2:AC,	10:18:39.424,204.6,218.6,212.1,217.2,223.9,227.1,208.0,213.1,225.9,197.3,212.0,218.4,204.7,217.0,218.5,212.9,
F4:0F:1C:79:C2:AC,	10:18:39.436,204.3,218.3,211.7,217.5,223.6,227.0,207.7,212.9,225.6,197.0,211.7,218.4,204.7,216.6,218.3,212.5,
F4:0F:1C:79:C2:AC,	10:18:39.438,204.1,218.2,211.7,218.1,223.4,226.7,207.7,213.0,225.7,197.1,211.8,218.2,204.7,217.1,218.5,212.6,
F4:0F:1C:79:C2:AC,	10:18:39.451,204.0,217.8,211.4,218.5,223.1,226.8,207.7,213.0,225.9,197.2,211.8,218.2,204.6,217.0,218.6,212.8,
F4:0F:1C:79:C2:AC,	10:18:39.453,203.7,218.0,211.4,219.4,223.3,226.9,207.8,213.0,225.9,197.2,212.2,218.6,204.9,217.7,218.8,213.2,
F4:0F:1C:79:C2:AC,	10:18:39.467,203.4,217.6,210.9,220.2,223.0,226.8,207.5,212.9,225.6,197.3,212.3,218.7,205.0,217.6,219.0,213.1,
F4:0F:1C:79:C2:AC,	10:18:39.485,202.9,217.5,210.7,221.1,222.9,226.8,207.5,212.9,225.7,197.2,212.2,218.5,204.9,217.9,218.8,213.3,
F4:0F:1C:79:C2:AC,	10:18:39.487,202.6,217.0,210.3,221.3,222.6,226.3,207.0,212.8,225.4,196.8,212.3,218.3,204.9,217.7,218.4,213.2,
F4:0F:1C:79:C2:AC,	10:18:39.490,202.6,217.3,210.0,221.8,222.8,226.4,207.2,213.0,225.3,197.1,212.2,218.1,205.2,217.9,218.7,213.2,
F4:0F:1C:79:C2:AC,	10:18:39.492,202.4,216.8,209.7,221.6,222.5,226.6,207.2,212.9,225.4,197.1,212.1,218.3,204.9,217.7,218.7,213.5,
F4:0F:1C:79:C2:AC,	10:18:39.502,202.5,217.4,210.2,222.2,222.8,226.4,207.2,213.0,225.9,196.9,212.5,218.5,205.3,218.0,218.8,213.8,
F4:0F:1C:79:C2:AC,	10:18:39.504,202.4,217.2,209.9,222.3,222.4,226.4,207.2,212.6,225.4,197.0,212.4,218.5,205.1,218.0,219.1,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.519,202.6,217.3,209.8,222.3,222.5,226.5,207.1,212.8,225.4,197.0,212.2,218.5,205.0,218.0,219.0,213.5,
F4:0F:1C:79:C2:AC,	10:18:39.521,202.4,217.1,209.8,222.6,222.6,226.5,207.1,212.8,225.7,196.9,212.4,218.7,205.3,218.1,219.0,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.536,202.5,217.3,210.0,222.9,222.8,226.6,207.2,212.9,225.6,196.9,212.4,218.5,205.1,218.2,219.4,213.8,
F4:0F:1C:79:C2:AC,	10:18:39.552,202.4,217.3,209.9,223.0,222.3,226.4,206.9,212.9,225.8,197.1,212.6,218.7,205.0,218.2,219.3,214.1,
F4:0F:1C:79:C2:AC,	10:18:39.554,202.3,216.9,209.6,222.6,222.4,226.4,206.8,212.4,225.4,196.8,212.1,218.2,204.9,218.3,218.8,213.5,
F4:0F:1C:79:C2:AC,	10:18:39.568,202.1,217.1,209.3,222.7,222.3,226.1,206.7,212.4,225.5,196.7,212.0,218.2,205.0,218.0,218.9,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.571,202.3,217.2,209.7,222.7,222.3,226.6,207.2,212.7,225.9,197.1,212.5,218.7,205.3,218.3,219.0,213.9,
F4:0F:1C:79:C2:AC,	10:18:39.585,202.6,216.9,209.7,222.7,222.5,226.8,207.1,213.1,225.6,197.0,212.4,218.7,205.3,218.2,219.2,213.8,
F4:0F:1C:79:C2:AC,	10:18:39.587,202.4,216.8,209.5,222.4,222.4,226.3,207.0,212.7,225.5,197.0,212.2,218.3,205.3,218.0,218.9,213.7,
F4:0F:1C:79:C2:AC,	10:18:39.602,202.3,217.1,209.7,222.9,222.4,226.4,207.1,212.8,225.7,197.0,212.3,218.7,205.2,218.3,218.9,213.8,
F4:0F:1C:79:C2:AC,	10:18:39.605,202.6,217.3,209.6,222.7,222.7,226.4,207.0,212.7,225.5,197.1,212.4,218.6,205.0,218.4,218.9,214.0,
F4:0F:1C:79:C2:AC,	10:18:39.607,202.6,217.1,209.9,222.9,222.6,226.6,207.0,213.1,225.7,197.1,212.3,218.6,205.2,218.1,219.3,214.1,
F4:0F:1C:79:C2:AC,	10:18:39.632,202.2,217.0,209.7,222.6,222.6,226.4,206.8,212.5,225.5,196.8,212.3,218.5,205.1,218.3,218.8,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.634,202.3,216.6,209.5,222.6,222.3,226.4,206.9,212.5,225.3,196.6,212.3,218.3,204.8,218.0,218.7,213.4,
F4:0F:1C:79:C2:AC,	10:18:39.652,202.2,216.9,209.6,222.8,222.6,226.4,206.9,212.9,225.5,197.0,212.2,218.6,205.2,218.2,219.0,213.8,
F4:0F:1C:79:C2:AC,	10:18:39.654,202.6,217.2,209.7,222.9,222.9,226.6,207.1,212.9,225.5,197.0,212.3,218.6,205.4,218.4,219.2,214.2,
F4:0F:1C:79:C2:AC,	10:18:39.657,202.4,216.9,209.6,222.9,222.5,226.2,206.9,212.8,225.8,197.1,212.5,218.6,205.2,218.3,219.1,213.9,
F4:0F:1C:79:C2:AC,	10:18:39.659,202.4,216.9,209.5,222.6,222.5,226.4,206.9,212.7,225.4,196.9,212.2,218.3,204.8,218.1,219.1,213.5,
F4:0F:1C:79:C2:AC,	10:18:39.669,202.4,216.9,209.6,222.6,222.5,226.4,206.7,212.7,225.8,197.1,212.2,218.7,204.9,218.1,219.0,213.5,
F4:0F:1C:79:C2:AC,	10:18:39.671,202.3,217.2,209.6,222.8,222.5,226.7,206.8,212.9,225.7,197.0,212.3,218.6,205.1,218.3,219.0,213.7,
F4:0F:1C:79:C2:AC,	10:18:39.685,202.4,217.1,209.8,222.9,222.9,226.7,207.1,213.0,225.7,197.1,212.4,218.8,205.1,218.3,219.3,214.0,
F4:0F:1C:79:C2:AC,	10:18:39.702,202.5,217.0,209.7,222.7,222.4,226.5,207.0,212.9,225.6,197.0,212.3,218.4,205.0,218.3,219.1,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.704,202.7,217.3,209.7,222.8,222.5,226.6,207.1,212.8,225.7,197.0,212.5,218.6,205.0,218.3,219.0,213.9,
F4:0F:1C:79:C2:AC,	10:18:39.718,202.2,217.0,209.7,222.9,222.4,226.4,207.0,212.8,225.5,197.1,212.4,218.5,205.0,218.4,219.2,213.7,
F4:0F:1C:79:C2:AC,	10:18:39.720,202.4,217.0,209.6,222.9,222.7,226.6,207.1,212.8,225.5,197.0,212.2,218.5,205.0,218.1,218.9,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.736,202.2,216.8,209.7,222.6,222.7,226.5,206.6,212.6,225.3,196.8,211.8,218.4,204.8,218.0,219.0,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.738,202.5,217.3,209.8,222.7,222.3,226.6,207.1,212.7,225.7,196.9,212.6,218.6,205.2,218.5,219.0,213.8,
F4:0F:1C:79:C2:AC,	10:18:39.753,202.3,216.8,209.6,222.5,222.4,226.5,206.7,212.6,225.4,196.7,212.3,218.4,204.8,217.9,218.8,213.5,
F4:0F:1C:79:C2:AC,	10:18:39.756,202.2,216.8,209.4,222.5,222.6,226.3,207.0,212.9,225.5,197.2,212.4,218.4,205.1,218.4,218.9,213.7,
F4:0F:1C:79:C2:AC,	10:18:39.760,202.2,216.9,209.8,222.8,222.8,226.7,207.0,212.9,225.7,197.0,212.5,218.4,205.0,218.2,218.8,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.783,202.3,216.7,209.6,222.6,222.3,226.4,206.8,212.7,225.5,196.8,212.0,218.1,205.0,218.1,218.8,213.5,
F4:0F:1C:79:C2:AC,	10:18:39.785,202.5,217.0,209.7,222.6,222.4,226.6,206.9,213.0,225.8,197.2,212.4,218.6,205.2,218.1,219.1,213.7,
F4:0F:1C:79:C2:AC,	10:18:39.788,202.3,217.1,209.5,222.8,222.4,226.5,207.0,212.9,225.7,197.0,212.3,218.6,205.0,218.1,218.8,213.5,
F4:0F:1C:79:C2:AC,	10:18:39.790,202.3,217.2,209.8,222.5,222.5,226.5,207.0,212.7,225.6,197.0,212.5,218.5,205.3,218.0,218.9,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.803,202.5,217.0,209.8,222.7,222.7,226.7,207.3,212.9,225.7,197.0,212.6,218.6,205.1,218.2,219.1,213.8,
F4:0F:1C:79:C2:AC,	10:18:39.805,202.6,217.0,209.7,222.4,222.5,226.2,207.1,212.9,225.4,196.9,212.3,218.4,205.0,218.0,218.8,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.834,202.5,216.9,209.7,222.4,222.4,226.6,207.0,212.7,225.8,196.8,212.5,218.5,205.2,218.0,219.0,213.8,
F4:0F:1C:79:C2:AC,	10:18:39.836,202.5,217.3,210.2,222.8,222.6,226.7,207.3,213.2,226.0,197.3,212.6,218.8,205.3,218.5,219.4,213.8,
F4:0F:1C:79:C2:AC,	10:18:39.839,202.5,217.1,209.9,222.6,222.6,226.7,206.9,213.0,225.7,197.0,212.5,218.7,205.1,218.0,219.0,213.8,
F4:0F:1C:79:C2:AC,	10:18:39.855,202.5,216.9,209.7,222.4,222.6,226.6,207.1,212.9,225.6,197.1,212.2,218.5,205.0,218.0,219.0,213.4,
F4:0F:1C:79:C2:AC,	10:18:39.858,202.3,217.0,209.7,222.3,222.7,226.5,207.1,212.7,225.6,197.2,212.6,218.6,205.1,218.1,218.8,213.5,
F4:0F:1C:79:C2:AC,	10:18:39.878,202.6,217.0,209.8,222.5,222.8,226.8,207.1,213.0,225.8,197.2,212.4,218.6,205.3,218.3,219.2,213.8,
F4:0F:1C:79:C2:AC,	10:18:39.882,202.6,217.1,209.6,222.3,222.5,226.3,207.0,212.8,225.7,197.1,212.2,218.3,205.0,218.0,218.9,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.884,202.5,217.1,210.0,222.2,222.5,226.3,207.4,213.0,225.5,197.0,212.2,218.6,205.2,218.1,219.1,213.7,
F4:0F:1C:79:C2:AC,	10:18:39.887,202.6,217.2,210.0,222.4,222.7,226.6,207.1,212.8,225.9,197.0,212.2,218.6,205.1,218.1,219.1,213.8,
F4:0F:1C:79:C2:AC,	10:18:39.900,202.5,217.1,209.9,222.3,222.7,226.5,207.2,213.0,225.7,197.1,212.3,218.4,205.1,218.2,219.0,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.927,202.5,217.0,209.7,222.2,222.6,226.5,206.9,212.9,225.7,197.1,212.3,218.4,205.1,218.0,219.1,213.8,
F4:0F:1C:79:C2:AC,	10:18:39.929,202.7,216.9,209.9,222.4,222.8,226.8,207.2,213.0,225.8,197.1,212.6,218.6,205.1,218.3,219.5,213.9,
F4:0F:1C:79:C2:AC,	10:18:39.931,202.6,217.4,210.2,222.4,222.7,226.7,207.1,212.8,225.7,197.5,212.4,218.5,205.4,218.2,219.2,213.8,
F4:0F:1C:79:C2:AC,	10:18:39.933,202.4,216.9,209.8,222.2,222.4,226.4,206.8,212.8,225.6,197.1,212.5,218.5,204.7,217.9,218.8,213.5,
F4:0F:1C:79:C2:AC,	10:18:39.944,202.4,216.8,209.9,222.2,222.8,226.4,207.0,213.0,225.8,197.0,212.2,218.5,205.3,217.9,218.9,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.946,202.5,216.9,209.9,222.1,222.7,226.5,207.1,213.0,225.5,197.3,212.4,218.5,205.1,218.1,218.8,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.960,202.5,217.2,209.9,222.0,222.6,226.5,207.3,213.1,225.8,197.2,212.5,218.7,205.1,217.9,219.0,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.962,202.5,217.1,209.8,222.1,222.6,226.5,207.2,213.1,225.7,197.1,212.5,218.5,205.3,218.1,219.2,213.6,
F4:0F:1C:79:C2:AC,	10:18:39.975,202.9,217.3,209.9,222.3,222.8,226.6,207.3,213.1,225.9,197.3,212.4,218.7,205.4,218.3,219.2,213.5,
F4:0F:1C:79:C2:AC,	10:18:39.991,202.4,216.7,210.0,222.0,222.6,226.5,207.2,213.0,225.9,197.0,212.5,218.5,205.1,218.1,218.8,213.3,
F4:0F:1C:79:C2:AC,	10:18:39.994,202.8,217.1,210.2,222.0,223.0,226.8,207.2,213.3,225.8,197.1,212.5,218.6,205.3,218.1,218.9,213.5,
F4:0F:1C:79:C2:AC,	10:18:39.997,202.5,217.1,210.1,222.0,222.9,226.3,207.2,213.4,225.6,197.3,212.7,218.8,205.2,218.1,219.0,213.5,
F4:0F:1C:79:C2:AC,	10:18:40.000,202.7,217.1,210.2,222.1,222.9,226.6,207.2,213.2,225.8,197.4,212.5,218.6,205.4,218.2,219.2,213.8,
F4:0F:1C:79:C2:AC,	10:18:40.012,202.7,216.8,210.2,222.2,222.9,226.7,207.3,213.0,225.9,197.4,212.6,218.6,205.1,218.1,219.1,213.7,
F4:0F:1C:79:C2:AC,	10:18:40.015,202.5,217.0,209.9,222.0,222.7,226.7,207.1,212.9,225.7,197.2,212.5,218.6,205.1,218.1,218.9,213.7,
F4:0F:1C:79:C2:AC,	10:18:40.029,202.6,217.1,210.3,222.0,222.9,226.5,207.1,213.0,225.9,197.3,212.5,218.6,205.1,218.1,219.0,213.5,
F4:0F:1C:79:C2:AC,	10:18:40.032,202.4,216.7,209.8,221.8,222.8,226.5,207.0,212.9,225.6,197.0,212.4,218.5,204.9,217.8,218.9,213.6,
F4:0F:1C:79:C2:AC,	10:18:40.050,202.7,217.2,210.4,222.2,223.3,226.8,207.5,213.4,226.1,197.5,212.8,218.9,205.4,218.4,219.1,213.6,
F4:0F:1C:79:C2:AC,	10:18:40.071,202.5,217.1,209.9,221.9,222.8,226.6,207.4,213.1,225.8,197.3,212.5,218.7,205.4,218.2,218.9,213.6,
F4:0F:1C:79:C2:AC,	10:18:40.073,202.6,217.0,210.3,221.9,223.1,226.7,207.4,213.1,225.7,197.5,212.5,218.6,205.1,218.2,219.0,213.8,
F4:0F:1C:79:C2:AC,	10:18:40.076,202.4,217.0,210.0,221.9,222.9,226.5,207.2,213.3,226.0,197.2,212.5,218.4,205.0,218.0,218.8,213.5,
F4:0F:1C:79:C2:AC,	10:18:40.078,202.7,217.0,210.1,222.1,223.0,226.8,207.4,213.3,225.8,197.4,212.6,218.4,205.3,218.2,219.0,213.7,
F4:0F:1C:79:C2:AC,	10:18:40.092,202.5,216.8,209.8,221.6,222.8,226.3,207.2,212.9,225.5,196.9,212.3,218.5,204.9,217.6,218.7,213.3,
F4:0F:1C:79:C2:AC,	10:18:40.097,202.7,217.0,210.1,221.8,223.1,226.5,207.1,213.1,225.9,197.4,212.3,218.6,205.3,218.0,219.2,213.7,
F4:0F:1C:79:C2:AC,	10:18:40.113,202.5,217.0,210.1,222.0,223.0,226.6,207.2,213.4,225.6,197.2,212.4,218.4,205.3,218.1,219.1,213.6,
F4:0F:1C:79:C2:AC,	10:18:40.117,202.5,217.2,210.2,221.9,223.1,226.8,207.2,213.2,225.7,197.2,212.5,218.6,205.2,218.0,219.2,213.7,
F4:0F:1C:79:C2:AC,	10:18:40.120,202.6,217.2,210.4,222.1,223.0,226.6,207.6,213.2,226.1,197.3,212.4,218.6,205.3,218.2,219.2,213.6,
F4:0F:1C:79:C2:AC,	10:18:40.133,202.6,217.1,210.1,221.8,222.9,226.5,207.2,213.2,225.8,197.3,212.5,218.7,205.0,218.1,219.1,213.7,
F4:0F:1C:79:C2:AC,	10:18:40.135,202.8,217.2,210.0,222.0,223.0,226.5,207.3,213.1,225.7,196.9,212.3,218.6,205.2,217.9,219.0,213.6,
F4:0F:1C:79:C2:AC,	10:18:40.155,202.8,217.2,210.2,221.8,223.1,226.6,207.6,213.1,225.7,197.4,212.3,218.5,205.1,218.1,218.8,213.8,
F4:0F:1C:79:C2:AC,	10:18:40.157,202.7,217.1,210.1,222.0,222.7,226.5,207.4,213.1,225.9,197.3,212.6,218.6,205.2,218.1,219.1,213.7,
F4:0F:1C:79:C2:AC,	10:18:40.170,202.4,216.9,210.1,221.9,222.8,226.4,207.2,212.8,225.5,197.1,212.1,218.6,204.9,218.0,218.7,213.5,
F4:0F:1C:79:C2:AC,	10:18:40.172,202.7,216.9,210.0,221.8,222.7,226.6,207.3,213.1,225.6,197.3,212.3,218.5,205.0,217.8,218.7,213.4,
F4:0F:1C:79:C2:AC,	10:18:40.187,202.4,216.8,210.0,221.6,222.7,226.5,207.2,213.1,225.5,197.0,212.1,218.3,204.9,217.9,218.7,213.4,
F4:0F:1C:79:C2:AC,	10:18:40.189,202.6,216.9,210.3,221.9,223.0,226.5,207.3,213.1,225.6,197.1,212.3,218.6,204.9,218.1,218.7,213.5,
F4:0F:1C:79:C2:AC,	10:18:40.206,202.9,217.1,210.3,222.1,223.1,226.8,207.3,213.2,225.8,197.1,212.7,218.5,205.3,218.3,218.9,213.7,
F4:0F:1C:79:C2:AC,	10:18:40.208,202.6,217.1,210.4,222.0,222.9,226.7,207.4,213.1,226.0,197.5,212.5,218.6,205.3,217.9,219.1,213.7,
F4:0F:1C:79:C2:AC,	10:18:40.211,202.7,216.9,209.9,221.9,222.8,226.5,207.0,213.0,225.6,196.9,212.5,218.5,205.0,218.0,218.7,213.6,
F4:0F:1C:79:C2:AC,	10:18:40.223,202.7,217.0,210.2,221.9,222.9,226.3,207.0,213.1,225.7,197.1,212.3,218.6,205.1,218.0,218.9,213.5,
F4:0F:1C:79:C2:AC,	10:18:40.226,202.7,217.2,210.3,222.0,223.1,226.7,207.4,213.3,225.9,197.4,212.7,218.5,205.1,218.2,219.1,213.9,
F4:0F:1C:79:C2:AC,	10:18:40.252,202.7,217.1,210.1,221.8,223.0,226.7,207.3,213.2,225.9,197.2,212.5,218.5,205.0,218.0,218.9,213.7,
